5	62	5.000000
5	78	4.000000
5	80	4.000000
5	82	4.000000
5	86	5.000000
5	87	4.000000
5	93	3.000000
5	95	3.000000
5	120	4.000000
5	129	1.000000
5	136	4.000000
5	137	2.000000
5	139	4.000000
5	141	2.000000
5	148	3.000000
5	151	3.000000
5	153	3.000000
5	185	4.000000
5	189	3.000000
5	190	4.000000
5	196	4.000000
5	198	5.000000
5	224	4.000000
5	237	4.000000
5	312	2.000000
5	313	4.000000
5	314	3.000000
5	319	5.000000
5	322	4.000000
5	323	4.000000
5	326	4.000000
5	327	4.000000
5	328	3.000000
5	330	4.000000
5	331	3.000000
5	333	3.000000
5	346	4.000000
5	347	1.000000
5	348	4.000000
5	349	5.000000
5	350	5.000000
5	351	4.000000
5	352	4.000000
5	353	4.000000
5	354	4.000000
5	355	5.000000
5	356	3.000000
5	357	4.000000
5	358	5.000000
5	359	5.000000
5	360	4.000000
5	361	4.000000
5	362	4.000000
5	431	2.000000
5	432	4.000000
5	433	4.000000
5	439	4.000000
5	442	3.000000
5	443	2.000000
5	446	5.000000
5	447	5.000000
5	467	4.000000
5	469	2.000000
5	470	5.000000
5	475	3.000000
5	503	4.000000
5	510	3.000000
5	516	5.000000
5	518	4.000000
5	521	3.000000
5	526	4.000000
5	528	3.000000
5	536	1.000000
5	545	4.000000
5	546	4.000000
5	547	2.000000
5	633	4.000000
5	640	4.000000
5	642	2.000000
5	664	2.000000
5	669	4.000000
5	671	5.000000
5	672	4.000000
5	694	2.000000
5	724	4.000000
5	732	4.000000
5	733	4.000000
5	734	4.000000
5	749	3.000000
5	757	4.000000
5	758	2.000000
5	773	1.000000
5	782	4.000000
5	824	2.000000
5	825	5.000000
5	871	5.000000
5	884	3.000000
5	902	4.000000
5	915	2.000000
5	965	4.000000
5	1058	3.000000
5	1061	5.000000
5	1105	2.000000
5	1112	2.000000
5	1124	3.000000
5	1350	4.000000
5	1358	4.000000
6	2	5.000000
6	6	3.000000
6	8	4.000000
6	9	4.000000
6	12	5.000000
6	14	5.000000
6	16	2.000000
6	19	5.000000
6	22	3.000000
6	23	5.000000
6	26	5.000000
6	27	1.000000
6	29	3.000000
6	33	4.000000
6	38	4.000000
6	40	3.000000
6	42	5.000000
6	43	5.000000
6	44	4.000000
6	45	5.000000
6	58	4.000000
6	62	5.000000
6	63	4.000000
6	64	5.000000
6	65	3.000000
6	66	1.000000
6	72	5.000000
6	77	5.000000
6	81	5.000000
6	83	5.000000
6	87	4.000000
6	94	2.000000
6	95	3.000000
6	101	3.000000
6	102	5.000000
6	103	4.000000
6	105	1.000000
6	113	3.000000
6	114	3.000000
6	128	4.000000
6	133	5.000000
6	139	5.000000
6	160	1.000000
6	162	5.000000
6	164	1.000000
6	173	3.000000
6	182	4.000000
6	183	5.000000
6	195	5.000000
6	198	5.000000
6	200	5.000000
6	201	3.000000
6	202	5.000000
6	210	4.000000
6	212	3.000000
6	216	3.000000
6	221	5.000000
6	222	4.000000
6	227	3.000000
6	229	3.000000
6	235	5.000000
6	236	5.000000
6	238	5.000000
6	240	2.000000
6	241	5.000000
6	255	5.000000
6	258	4.000000
6	260	4.000000
6	261	5.000000
6	262	5.000000
6	264	5.000000
6	266	4.000000
6	269	4.000000
6	274	4.000000
6	278	3.000000
6	290	3.000000
6	291	4.000000
6	294	4.000000
6	296	5.000000
6	298	5.000000
6	300	4.000000
6	304	5.000000
6	305	4.000000
6	425	5.000000
6	426	5.000000
6	432	5.000000
6	433	5.000000
6	435	5.000000
6	438	5.000000
6	439	5.000000
6	443	5.000000
6	445	5.000000
6	446	5.000000
6	448	4.000000
6	449	4.000000
6	450	4.000000
6	451	3.000000
6	452	4.000000
6	453	3.000000
6	454	5.000000
6	455	3.000000
6	467	5.000000
6	470	4.000000
6	476	4.000000
6	477	5.000000
6	478	3.000000
6	479	5.000000
6	480	5.000000
6	503	5.000000
6	509	3.000000
6	511	3.000000
6	512	3.000000
6	518	4.000000
6	519	3.000000
6	520	4.000000
6	528	4.000000
6	535	3.000000
6	536	3.000000
6	539	5.000000
6	541	1.000000
6	542	5.000000
6	543	3.000000
6	544	5.000000
6	545	5.000000
6	548	3.000000
6	549	4.000000
6	550	5.000000
6	551	5.000000
6	552	5.000000
6	553	5.000000
6	554	5.000000
6	555	3.000000
6	556	5.000000
6	557	4.000000
6	558	3.000000
6	559	2.000000
6	643	3.000000
6	644	4.000000
6	655	3.000000
6	656	3.000000
6	657	3.000000
6	664	5.000000
6	668	4.000000
6	670	5.000000
6	673	3.000000
6	674	3.000000
6	699	4.000000
6	700	4.000000
6	701	2.000000
6	702	2.000000
6	703	4.000000
6	704	5.000000
6	705	5.000000
6	722	4.000000
6	724	5.000000
6	731	4.000000
6	732	3.000000
6	733	5.000000
6	735	4.000000
6	752	5.000000
6	773	4.000000
6	774	4.000000
6	775	1.000000
6	776	5.000000
6	789	5.000000
6	790	4.000000
6	802	4.000000
6	804	3.000000
6	805	4.000000
6	816	4.000000
6	824	3.000000
6	828	4.000000
6	831	3.000000
6	832	2.000000
6	833	3.000000
6	850	4.000000
6	883	5.000000
6	885	3.000000
6	886	3.000000
6	902	2.000000
6	903	4.000000
6	904	4.000000
6	905	4.000000
6	914	4.000000
6	940	4.000000
6	951	3.000000
6	961	3.000000
6	965	4.000000
6	966	5.000000
6	1006	1.000000
6	1007	4.000000
6	1020	3.000000
6	1021	3.000000
6	1054	2.000000
6	1055	3.000000
6	1056	3.000000
6	1113	5.000000
6	1114	5.000000
6	1124	4.000000
6	1130	5.000000
6	1135	5.000000
6	1149	2.000000
6	1150	3.000000
6	1219	5.000000
6	1233	3.000000
6	1237	5.000000
6	1302	2.000000
6	1346	4.000000
6	1367	3.000000
6	1412	2.000000
6	1413	4.000000
6	1414	4.000000
6	1415	3.000000
7	35	5.000000
7	42	3.000000
7	80	5.000000
7	82	4.000000
7	107	5.000000
7	111	4.000000
7	112	5.000000
7	113	5.000000
7	116	4.000000
7	119	4.000000
7	121	2.000000
7	129	1.000000
7	130	3.000000
7	173	2.000000
7	222	4.000000
7	237	5.000000
7	258	4.000000
7	259	5.000000
7	303	4.000000
7	325	4.000000
7	332	3.000000
7	341	2.000000
7	506	4.000000
7	509	3.000000
7	654	5.000000
7	706	1.000000
7	721	2.000000
7	724	4.000000
7	790	3.000000
7	803	3.000000
8	94	5.000000
8	120	4.000000
8	139	5.000000
8	160	4.000000
8	213	5.000000
8	221	4.000000
8	267	4.000000
8	287	5.000000
8	312	4.000000
8	444	5.000000
8	452	4.000000
8	767	1.000000
9	2	5.000000
9	6	5.000000
9	10	4.000000
9	20	3.000000
9	26	4.000000
9	27	4.000000
9	35	4.000000
9	37	4.000000
9	60	4.000000
9	63	5.000000
9	72	5.000000
9	75	4.000000
9	78	4.000000
9	80	4.000000
9	83	5.000000
9	86	5.000000
9	106	4.000000
9	114	4.000000
9	139	5.000000
9	159	4.000000
9	170	4.000000
9	183	5.000000
9	187	4.000000
9	196	4.000000
9	200	5.000000
9	248	4.000000
9	249	4.000000
9	260	5.000000
9	263	5.000000
9	264	4.000000
9	267	4.000000
9	269	4.000000
9	271	4.000000
9	276	4.000000
9	278	4.000000
9	283	5.000000
9	284	5.000000
9	285	5.000000
9	288	5.000000
9	294	4.000000
9	299	4.000000
9	300	4.000000
9	303	4.000000
9	307	5.000000
9	315	4.000000
9	321	4.000000
9	326	5.000000
9	332	4.000000
9	338	4.000000
9	340	3.000000
9	348	4.000000
9	361	4.000000
9	382	4.000000
9	384	5.000000
9	386	4.000000
9	409	5.000000
9	428	4.000000
9	433	4.000000
9	467	4.000000
9	470	4.000000
9	480	3.000000
9	509	4.000000
9	516	4.000000
9	518	5.000000
9	519	3.000000
9	526	4.000000
9	529	3.000000
9	531	4.000000
9	538	4.000000
9	545	4.000000
9	552	4.000000
9	554	5.000000
9	560	5.000000
9	632	4.000000
9	634	4.000000
9	640	4.000000
9	655	5.000000
9	656	5.000000
9	657	4.000000
9	658	4.000000
9	659	4.000000
9	670	5.000000
9	671	3.000000
9	675	4.000000
9	724	5.000000
9	757	5.000000
9	886	4.000000
9	887	5.000000
9	888	4.000000
9	902	3.000000
9	916	3.000000
9	965	4.000000
9	1022	4.000000
9	1285	4.000000
10	7	3.000000
10	12	3.000000
10	18	3.000000
10	19	4.000000
10	26	3.000000
10	27	4.000000
10	38	4.000000
10	44	2.000000
10	49	4.000000
10	57	3.000000
10	58	4.000000
10	83	2.000000
10	92	5.000000
10	97	4.000000
10	101	4.000000
10	107	3.000000
10	112	3.000000
10	113	4.000000
10	128	5.000000
10	129	3.000000
10	145	3.000000
10	150	4.000000
10	162	5.000000
10	164	1.000000
10	169	5.000000
10	182	4.000000
10	183	5.000000
10	188	3.000000
10	189	4.000000
10	198	5.000000
10	199	3.000000
10	200	3.000000
10	206	3.000000
10	207	4.000000
10	211	3.000000
10	217	4.000000
10	231	5.000000
10	236	4.000000
10	246	5.000000
10	247	5.000000
10	264	3.000000
10	269	5.000000
10	297	4.000000
10	308	3.000000
10	313	4.000000
10	323	3.000000
10	336	3.000000
10	337	3.000000
10	340	3.000000
10	341	2.000000
10	344	2.000000
10	356	3.000000
10	380	5.000000
10	409	3.000000
10	412	5.000000
10	414	3.000000
10	433	4.000000
10	443	3.000000
10	450	4.000000
10	509	2.000000
10	511	3.000000
10	512	3.000000
10	515	3.000000
10	528	4.000000
10	536	3.000000
10	538	3.000000
10	543	3.000000
10	561	3.000000
10	640	3.000000
10	645	3.000000
10	646	5.000000
10	658	4.000000
10	664	4.000000
10	666	2.000000
10	667	3.000000
10	675	4.000000
10	676	4.000000
10	707	2.000000
10	722	3.000000
10	730	5.000000
10	733	4.000000
10	735	4.000000
10	736	3.000000
10	740	4.000000
10	752	3.000000
10	755	1.000000
10	767	4.000000
10	786	5.000000
10	802	3.000000
10	806	3.000000
10	814	3.000000
10	816	4.000000
10	834	4.000000
10	835	3.000000
10	851	3.000000
10	852	3.000000
10	887	5.000000
10	914	3.000000
10	926	4.000000
10	951	4.000000
10	1008	3.000000
10	1045	5.000000
10	1054	3.000000
10	1081	5.000000
10	1138	3.000000
11	26	5.000000
11	44	5.000000
11	73	4.000000
11	75	5.000000
11	78	4.000000
11	80	5.000000
11	95	4.000000
11	103	4.000000
11	112	4.000000
11	120	5.000000
11	166	4.000000
11	254	4.000000
11	259	4.000000
11	264	5.000000
11	285	4.000000
11	319	4.000000
11	323	4.000000
11	328	3.000000
11	435	5.000000
11	470	5.000000
11	515	5.000000
11	539	3.000000
11	643	5.000000
11	772	4.000000
11	888	3.000000
12	2	5.000000
12	4	1.000000
12	6	5.000000
12	10	5.000000
12	12	3.000000
12	15	4.000000
12	16	3.000000
12	17	1.000000
12	20	4.000000
12	22	5.000000
12	25	1.000000
12	26	4.000000
12	27	3.000000
12	32	1.000000
12	35	2.000000
12	38	1.000000
12	40	2.000000
12	41	3.000000
12	42	4.000000
12	54	3.000000
12	59	1.000000
12	62	4.000000
12	65	1.000000
12	66	2.000000
12	71	2.000000
12	72	3.000000
12	74	4.000000
12	76	3.000000
12	77	3.000000
12	78	5.000000
12	80	4.000000
12	81	4.000000
12	82	5.000000
12	84	4.000000
12	85	1.000000
12	88	4.000000
12	91	5.000000
12	93	3.000000
12	95	5.000000
12	98	3.000000
12	104	1.000000
12	107	3.000000
12	108	4.000000
12	109	2.000000
12	111	5.000000
12	112	4.000000
12	116	4.000000
12	117	2.000000
12	119	3.000000
12	120	2.000000
12	130	1.000000
12	131	4.000000
12	132	4.000000
12	137	5.000000
12	139	5.000000
12	142	5.000000
12	143	4.000000
12	146	5.000000
12	149	3.000000
12	152	2.000000
12	155	4.000000
12	158	5.000000
12	163	3.000000
12	165	3.000000
12	166	3.000000
12	169	3.000000
12	176	2.000000
12	178	2.000000
12	181	1.000000
12	183	3.000000
12	185	3.000000
12	189	3.000000
12	190	4.000000
12	193	3.000000
12	199	3.000000
12	200	4.000000
12	201	3.000000
12	202	5.000000
12	206	1.000000
12	211	1.000000
12	217	3.000000
12	218	2.000000
12	220	4.000000
12	222	2.000000
12	224	1.000000
12	225	2.000000
12	226	1.000000
12	227	2.000000
12	232	1.000000
12	235	5.000000
12	236	4.000000
12	237	5.000000
12	239	1.000000
12	240	1.000000
12	241	4.000000
12	242	4.000000
12	243	2.000000
12	247	5.000000
12	248	4.000000
12	250	5.000000
12	251	5.000000
12	255	5.000000
12	258	5.000000
12	260	4.000000
12	261	5.000000
12	262	5.000000
12	263	2.000000
12	266	3.000000
12	269	3.000000
12	271	4.000000
12	274	5.000000
12	279	1.000000
12	280	3.000000
12	283	4.000000
12	288	5.000000
12	292	5.000000
12	296	5.000000
12	299	5.000000
12	301	2.000000
12	303	4.000000
12	305	4.000000
12	307	5.000000
12	312	2.000000
12	313	4.000000
12	314	4.000000
12	319	5.000000
12	322	5.000000
12	324	5.000000
12	326	5.000000
12	327	3.000000
12	330	5.000000
12	333	5.000000
12	337	1.000000
12	338	5.000000
12	340	5.000000
12	342	1.000000
12	345	3.000000
12	349	1.000000
12	351	4.000000
12	354	5.000000
12	356	5.000000
12	363	1.000000
12	367	4.000000
12	368	2.000000
12	369	2.000000
12	371	1.000000
12	374	1.000000
12	378	3.000000
12	390	3.000000
12	391	4.000000
12	397	2.000000
12	399	2.000000
12	400	2.000000
12	405	5.000000
12	407	2.000000
12	409	5.000000
12	410	4.000000
12	413	5.000000
12	414	5.000000
12	415	1.000000
12	416	1.000000
12	418	3.000000
12	419	5.000000
12	425	3.000000
12	428	5.000000
12	429	1.000000
12	430	2.000000
12	432	1.000000
12	433	5.000000
12	434	4.000000
12	435	5.000000
12	438	4.000000
12	439	5.000000
12	442	2.000000
12	443	3.000000
12	444	3.000000
12	446	4.000000
12	448	1.000000
12	450	4.000000
12	454	5.000000
12	455	5.000000
12	463	1.000000
12	466	4.000000
12	467	3.000000
12	468	3.000000
12	469	5.000000
12	470	3.000000
12	476	1.000000
12	477	3.000000
12	480	5.000000
12	485	3.000000
12	490	5.000000
12	491	5.000000
12	494	4.000000
12	495	4.000000
12	496	1.000000
12	500	3.000000
12	501	5.000000
12	506	5.000000
12	508	4.000000
12	632	5.000000
12	634	4.000000
12	635	5.000000
12	636	1.000000
12	637	3.000000
12	640	3.000000
12	642	4.000000
12	646	3.000000
12	647	4.000000
12	648	3.000000
12	655	4.000000
12	656	4.000000
12	657	1.000000
12	658	4.000000
12	660	4.000000
12	664	5.000000
12	667	4.000000
12	668	5.000000
12	670	2.000000
12	671	5.000000
12	672	4.000000
12	677	4.000000
12	678	3.000000
12	679	4.000000
12	694	4.000000
12	698	3.000000
12	699	1.000000
12	700	2.000000
12	701	2.000000
12	703	1.000000
12	704	3.000000
12	705	3.000000
12	706	1.000000
12	708	1.000000
12	709	1.000000
12	710	1.000000
12	711	1.000000
12	721	3.000000
12	724	5.000000
12	725	5.000000
12	726	2.000000
12	730	2.000000
12	732	3.000000
12	733	5.000000
12	735	4.000000
12	736	4.000000
12	739	1.000000
12	740	4.000000
12	743	3.000000
12	752	4.000000
12	753	1.000000
12	754	1.000000
12	755	4.000000
12	757	3.000000
12	758	1.000000
12	761	5.000000
12	765	3.000000
12	766	2.000000
12	767	3.000000
12	769	3.000000
12	770	3.000000
12	771	3.000000
12	775	1.000000
12	776	4.000000
12	777	1.000000
12	778	4.000000
12	782	3.000000
12	783	5.000000
12	785	5.000000
12	786	5.000000
12	787	3.000000
12	790	5.000000
12	791	3.000000
12	801	1.000000
12	803	2.000000
12	805	3.000000
12	807	2.000000
12	821	5.000000
12	825	5.000000
12	828	3.000000
12	829	4.000000
12	830	1.000000
12	831	1.000000
12	834	4.000000
12	846	3.000000
12	850	4.000000
12	853	3.000000
12	854	5.000000
12	855	1.000000
12	860	2.000000
12	861	1.000000
12	862	1.000000
12	870	3.000000
12	872	4.000000
12	883	2.000000
12	889	2.000000
12	890	4.000000
12	901	1.000000
12	902	4.000000
12	904	4.000000
12	905	3.000000
12	906	5.000000
12	912	4.000000
12	922	5.000000
12	923	1.000000
12	931	5.000000
12	934	2.000000
12	939	2.000000
12	943	3.000000
12	946	5.000000
12	962	4.000000
12	963	2.000000
12	966	3.000000
12	972	2.000000
12	974	2.000000
12	975	3.000000
12	986	1.000000
12	992	3.000000
12	1006	1.000000
12	1021	2.000000
12	1023	2.000000
12	1024	5.000000
12	1025	3.000000
12	1037	5.000000
12	1038	3.000000
12	1047	1.000000
12	1049	3.000000
12	1050	2.000000
12	1055	3.000000
12	1056	1.000000
12	1061	3.000000
12	1063	1.000000
12	1068	3.000000
12	1074	5.000000
12	1076	2.000000
12	1080	1.000000
12	1089	3.000000
12	1093	2.000000
12	1096	2.000000
12	1106	5.000000
12	1108	4.000000
12	1115	4.000000
12	1125	3.000000
12	1126	4.000000
12	1136	3.000000
12	1145	1.000000
12	1151	3.000000
12	1158	4.000000
12	1159	3.000000
12	1228	3.000000
12	1233	3.000000
12	1235	1.000000
12	1238	1.000000
12	1239	1.000000
12	1246	1.000000
12	1265	3.000000
12	1292	3.000000
12	1305	5.000000
12	1314	2.000000
12	1343	5.000000
12	1347	3.000000
12	1356	5.000000
12	1378	1.000000
12	1381	1.000000
12	1411	1.000000
12	1412	1.000000
12	1416	3.000000
12	1417	4.000000
12	1418	5.000000
12	1419	1.000000
12	1420	1.000000
12	1421	2.000000
12	1422	4.000000
13	2	5.000000
13	34	5.000000
13	42	4.000000
13	87	4.000000
13	99	5.000000
13	107	4.000000
13	133	3.000000
13	138	5.000000
13	181	4.000000
13	198	4.000000
13	211	5.000000
13	234	4.000000
13	248	5.000000
13	252	5.000000
13	259	5.000000
13	264	5.000000
13	267	4.000000
13	305	4.000000
13	306	5.000000
13	307	5.000000
13	319	2.000000
13	327	4.000000
13	340	5.000000
13	409	4.000000
13	432	4.000000
13	449	4.000000
13	480	5.000000
13	511	2.000000
13	526	5.000000
13	529	1.000000
13	585	3.000000
13	642	5.000000
13	680	5.000000
13	681	5.000000
13	733	5.000000
13	742	5.000000
13	786	3.000000
13	804	5.000000
13	922	3.000000
13	953	4.000000
13	1423	4.000000
14	3	4.000000
14	55	1.000000
14	57	3.000000
14	58	5.000000
14	109	3.000000
14	117	1.000000
14	121	1.000000
14	122	1.000000
14	124	2.000000
14	127	5.000000
14	128	3.000000
14	137	1.000000
14	139	5.000000
14	140	2.000000
14	141	4.000000
14	143	3.000000
14	146	5.000000
14	147	3.000000
14	151	3.000000
14	153	5.000000
14	163	1.000000
14	166	3.000000
14	246	4.000000
14	265	5.000000
14	266	4.000000
14	325	5.000000
14	333	4.000000
14	345	1.000000
14	347	3.000000
14	420	4.000000
14	440	4.000000
14	469	4.000000
14	472	3.000000
14	504	3.000000
14	526	4.000000
14	531	1.000000
14	537	3.000000
14	549	2.000000
14	587	2.000000
14	607	4.000000
14	637	2.000000
14	664	3.000000
14	694	4.000000
14	695	1.000000
14	712	1.000000
14	713	2.000000
14	743	3.000000
14	744	1.000000
14	750	2.000000
14	755	3.000000
14	763	1.000000
14	767	4.000000
14	782	5.000000
14	807	3.000000
14	952	4.000000
14	987	5.000000
14	1046	3.000000
14	1160	4.000000
14	1256	3.000000
14	1288	4.000000
15	2	5.000000
15	10	2.000000
15	12	5.000000
15	44	5.000000
15	45	5.000000
15	58	3.000000
15	65	5.000000
15	83	5.000000
15	93	5.000000
15	95	5.000000
15	97	5.000000
15	111	5.000000
15	185	5.000000
15	189	5.000000
15	192	4.000000
15	202	5.000000
15	213	5.000000
15	224	5.000000
15	231	5.000000
15	246	5.000000
15	250	4.000000
15	251	5.000000
15	255	4.000000
15	261	5.000000
15	262	5.000000
15	269	2.000000
15	276	5.000000
15	277	3.000000
15	281	3.000000
15	285	5.000000
15	293	5.000000
15	298	2.000000
15	319	5.000000
15	324	5.000000
15	332	5.000000
15	338	5.000000
15	342	5.000000
15	401	5.000000
15	413	4.000000
15	435	5.000000
15	442	3.000000
15	443	3.000000
15	470	5.000000
15	490	5.000000
15	503	5.000000
15	504	5.000000
15	506	5.000000
15	509	5.000000
15	514	4.000000
15	526	5.000000
15	545	4.000000
15	643	4.000000
15	664	5.000000
15	667	4.000000
15	668	4.000000
15	714	3.000000
15	724	4.000000
15	733	5.000000
15	742	4.000000
15	757	5.000000
15	792	4.000000
15	808	5.000000
15	832	4.000000
15	993	4.000000
15	1009	4.000000
15	1063	4.000000
15	1103	3.000000
15	1115	3.000000
15	1224	1.000000
16	45	4.000000
16	54	3.000000
16	68	5.000000
16	106	2.000000
16	107	3.000000
16	121	1.000000
16	160	4.000000
16	163	1.000000
16	265	4.000000
16	267	4.000000
16	269	3.000000
16	279	2.000000
16	280	4.000000
16	312	4.000000
16	318	4.000000
16	469	3.000000
16	516	4.000000
16	804	1.000000
16	953	4.000000
17	0	5.000000
17	6	4.000000
17	19	5.000000
17	20	4.000000
17	21	4.000000
17	24	5.000000
17	28	3.000000
17	34	3.000000
17	40	3.000000
17	44	5.000000
17	45	5.000000
17	58	3.000000
17	62	5.000000
17	63	5.000000
17	65	4.000000
17	72	3.000000
17	80	4.000000
17	81	4.000000
17	82	3.000000
17	89	5.000000
17	93	3.000000
17	97	4.000000
17	99	5.000000
17	100	5.000000
17	101	5.000000
17	106	5.000000
17	118	3.000000
17	120	5.000000
17	139	4.000000
17	183	4.000000
17	188	3.000000
17	189	4.000000
17	191	3.000000
17	196	4.000000
17	200	5.000000
17	211	3.000000
17	221	3.000000
17	222	3.000000
17	225	3.000000
17	228	3.000000
17	237	4.000000
17	246	4.000000
17	247	3.000000
17	248	2.000000
17	249	4.000000
17	251	4.000000
17	254	5.000000
17	258	5.000000
17	260	4.000000
17	262	3.000000
17	264	5.000000
17	265	5.000000
17	268	3.000000
17	281	3.000000
17	283	5.000000
17	285	4.000000
17	289	3.000000
17	292	4.000000
17	302	2.000000
17	306	4.000000
17	309	4.000000
17	313	5.000000
17	314	5.000000
17	319	5.000000
17	320	4.000000
17	322	4.000000
17	323	3.000000
17	324	3.000000
17	330	5.000000
17	333	5.000000
17	334	3.000000
17	338	4.000000
17	340	4.000000
17	346	4.000000
17	348	5.000000
17	350	4.000000
17	356	5.000000
17	359	4.000000
17	360	4.000000
17	382	5.000000
17	386	5.000000
