5	308	3.000000
5	309	4.000000
5	310	3.000000
5	311	4.000000
6	1	4.000000
6	13	5.000000
6	17	5.000000
6	18	3.000000
6	28	5.000000
6	32	3.000000
6	34	5.000000
6	35	3.000000
6	39	3.000000
6	41	5.000000
6	55	2.000000
6	57	5.000000
6	69	4.000000
6	70	5.000000
6	75	3.000000
6	76	4.000000
6	79	3.000000
6	80	5.000000
6	82	4.000000
6	84	4.000000
6	86	5.000000
6	88	5.000000
6	90	5.000000
6	91	5.000000
6	92	5.000000
6	93	5.000000
6	97	5.000000
6	99	4.000000
6	100	1.000000
6	110	5.000000
6	111	3.000000
6	112	4.000000
6	115	3.000000
6	119	4.000000
6	129	3.000000
6	130	1.000000
6	132	4.000000
6	134	4.000000
6	144	3.000000
6	152	5.000000
6	161	4.000000
6	170	5.000000
6	181	4.000000
6	189	4.000000
6	190	5.000000
6	194	3.000000
6	196	5.000000
6	199	3.000000
6	211	4.000000
6	213	5.000000
6	215	4.000000
6	217	4.000000
6	228	4.000000
6	231	5.000000
6	234	5.000000
6	237	5.000000
6	247	5.000000
6	248	4.000000
6	253	5.000000
6	254	5.000000
6	256	5.000000
6	257	5.000000
6	259	5.000000
6	263	5.000000
6	265	3.000000
6	271	4.000000
6	279	4.000000
6	284	4.000000
6	285	4.000000
6	286	5.000000
6	287	4.000000
6	288	5.000000
6	292	5.000000
6	293	5.000000
6	299	5.000000
6	301	3.000000
6	308	5.000000
6	309	5.000000
6	312	5.000000
6	313	5.000000
6	314	5.000000
6	315	5.000000
6	316	5.000000
6	317	4.000000
6	318	3.000000
6	319	5.000000
6	320	3.000000
6	321	5.000000
6	322	3.000000
6	323	5.000000
6	324	4.000000
6	325	3.000000
6	326	4.000000
6	327	5.000000
6	328	5.000000
6	329	4.000000
6	330	5.000000
6	331	3.000000
6	332	3.000000
6	333	5.000000
6	334	5.000000
6	335	4.000000
6	336	4.000000
6	337	4.000000
6	338	5.000000
6	339	5.000000
6	340	3.000000
6	341	4.000000
6	342	3.000000
6	343	4.000000
6	344	5.000000
6	345	4.000000
6	346	4.000000
6	347	2.000000
6	348	3.000000
6	349	5.000000
6	350	3.000000
6	351	5.000000
6	352	5.000000
6	353	5.000000
6	354	4.000000
6	355	5.000000
6	356	5.000000
6	357	3.000000
6	358	2.000000
6	359	4.000000
6	360	5.000000
6	361	5.000000
6	362	3.000000
6	363	2.000000
6	364	4.000000
6	365	3.000000
6	366	5.000000
6	367	4.000000
6	368	3.000000
6	369	3.000000
6	370	4.000000
6	371	5.000000
6	372	3.000000
6	373	5.000000
6	374	2.000000
6	375	3.000000
6	376	1.000000
6	377	3.000000
6	378	5.000000
6	379	4.000000
6	380	3.000000
6	381	5.000000
6	382	5.000000
6	383	4.000000
6	384	5.000000
6	385	1.000000
6	386	3.000000
6	387	4.000000
6	388	5.000000
6	389	4.000000
6	390	3.000000
6	391	5.000000
6	392	4.000000
6	393	3.000000
6	394	4.000000
6	395	5.000000
6	396	3.000000
6	397	5.000000
6	398	5.000000
6	399	4.000000
6	400	4.000000
6	401	3.000000
6	402	4.000000
6	403	5.000000
6	404	4.000000
6	405	5.000000
6	406	5.000000
6	407	3.000000
6	408	4.000000
6	409	5.000000
6	410	4.000000
6	411	3.000000
6	412	5.000000
6	413	5.000000
6	414	3.000000
6	415	5.000000
6	416	1.000000
6	417	3.000000
6	418	2.000000
6	419	5.000000
6	420	3.000000
6	421	4.000000
6	422	1.000000
6	423	4.000000
7	19	5.000000
7	84	5.000000
7	88	5.000000
7	90	4.000000
7	99	4.000000
7	128	5.000000
7	139	5.000000
7	150	4.000000
7	160	3.000000
7	189	4.000000
7	190	4.000000
7	195	5.000000
7	199	5.000000
7	213	1.000000
7	245	1.000000
7	299	5.000000
7	312	3.000000
7	314	5.000000
7	319	5.000000
7	324	5.000000
7	326	5.000000
7	367	3.000000
7	424	4.000000
7	425	4.000000
7	426	5.000000
7	427	4.000000
7	428	3.000000
7	429	1.000000
7	430	4.000000
8	0	5.000000
8	148	5.000000
8	269	5.000000
8	284	4.000000
8	290	5.000000
8	304	4.000000
8	431	4.000000
8	432	4.000000
8	433	3.000000
8	434	5.000000
9	19	5.000000
9	23	4.000000
9	44	4.000000
9	45	5.000000
9	62	5.000000
9	71	4.000000
9	74	4.000000
9	77	4.000000
9	81	3.000000
9	84	5.000000
9	87	4.000000
9	93	5.000000
9	104	4.000000
9	137	3.000000
9	160	3.000000
9	185	4.000000
9	195	4.000000
9	199	4.000000
9	202	4.000000
9	213	4.000000
9	228	4.000000
9	237	5.000000
9	252	5.000000
9	254	5.000000
9	255	5.000000
9	257	4.000000
9	259	4.000000
9	261	4.000000
9	265	4.000000
9	266	4.000000
9	274	4.000000
9	280	4.000000
9	287	5.000000
9	289	4.000000
9	291	5.000000
9	293	5.000000
9	298	4.000000
9	304	4.000000
9	312	4.000000
9	314	5.000000
9	319	5.000000
9	323	4.000000
9	327	5.000000
9	328	4.000000
9	330	5.000000
9	333	5.000000
9	339	4.000000
9	346	3.000000
9	350	4.000000
9	352	4.000000
9	353	5.000000
9	354	4.000000
9	356	5.000000
9	357	4.000000
9	359	5.000000
9	410	4.000000
9	426	4.000000
9	431	4.000000
9	435	4.000000
9	436	4.000000
9	437	4.000000
9	438	5.000000
9	439	4.000000
9	440	4.000000
9	441	4.000000
9	442	4.000000
9	443	4.000000
9	444	4.000000
9	445	4.000000
9	446	4.000000
9	447	4.000000
9	448	4.000000
9	449	4.000000
9	450	5.000000
9	451	5.000000
9	452	4.000000
9	453	3.000000
9	454	5.000000
9	455	5.000000
9	456	3.000000
9	457	4.000000
9	458	4.000000
9	459	3.000000
9	460	5.000000
9	461	3.000000
9	462	4.000000
9	463	4.000000
9	464	4.000000
9	465	4.000000
9	466	4.000000
10	2	2.000000
10	14	4.000000
10	16	4.000000
10	39	2.000000
10	43	4.000000
10	45	4.000000
10	56	2.000000
10	81	3.000000
10	86	4.000000
10	90	3.000000
10	103	3.000000
10	111	3.000000
10	114	4.000000
10	119	4.000000
10	130	1.000000
10	154	4.000000
10	161	3.000000
10	178	4.000000
10	187	3.000000
10	191	3.000000
10	192	3.000000
10	193	3.000000
10	221	4.000000
10	234	4.000000
10	235	5.000000
10	237	4.000000
10	255	4.000000
10	262	3.000000
10	302	2.000000
10	304	2.000000
10	306	4.000000
10	314	4.000000
10	327	4.000000
10	328	4.000000
10	331	5.000000
10	345	3.000000
10	439	4.000000
10	448	3.000000
10	453	4.000000
10	464	2.000000
10	467	5.000000
10	468	3.000000
10	469	4.000000
10	470	3.000000
10	471	5.000000
10	472	4.000000
10	473	2.000000
10	474	2.000000
10	475	4.000000
10	476	2.000000
10	477	3.000000
10	478	2.000000
10	479	3.000000
10	480	4.000000
10	481	5.000000
10	482	4.000000
10	483	1.000000
10	484	3.000000
10	485	3.000000
10	486	5.000000
10	487	3.000000
10	488	3.000000
10	489	3.000000
10	490	3.000000
10	491	4.000000
10	492	3.000000
10	493	3.000000
10	494	4.000000
10	495	3.000000
10	496	4.000000
10	497	5.000000
10	498	2.000000
10	499	4.000000
10	500	4.000000
10	501	2.000000
10	502	4.000000
11	35	4.000000
11	42	4.000000
11	43	5.000000
11	62	5.000000
11	65	5.000000
11	72	5.000000
11	92	5.000000
11	93	1.000000
11	139	4.000000
11	161	4.000000
11	162	5.000000
11	221	5.000000
11	246	5.000000
11	247	5.000000
11	262	5.000000
11	267	4.000000
11	279	5.000000
11	324	4.000000
11	327	5.000000
11	493	5.000000
11	503	4.000000
11	504	5.000000
11	505	4.000000
11	506	5.000000
11	507	5.000000
11	508	4.000000
12	3	4.000000
12	7	1.000000
12	8	3.000000
12	19	5.000000
12	21	4.000000
12	23	5.000000
12	28	4.000000
12	29	3.000000
12	39	3.000000
12	43	4.000000
12	44	4.000000
12	45	5.000000
12	55	4.000000
12	57	5.000000
12	68	5.000000
12	70	5.000000
12	75	5.000000
12	83	5.000000
12	86	3.000000
12	87	4.000000
12	90	4.000000
12	92	4.000000
12	94	1.000000
12	97	5.000000
12	99	3.000000
12	100	5.000000
12	103	5.000000
12	105	1.000000
12	110	4.000000
12	113	4.000000
12	114	3.000000
12	115	3.000000
12	121	3.000000
12	128	4.000000
12	133	4.000000
12	136	4.000000
12	144	3.000000
12	145	4.000000
12	150	1.000000
12	151	4.000000
12	153	3.000000
12	154	1.000000
12	156	1.000000
12	157	5.000000
12	160	2.000000
12	161	1.000000
12	162	3.000000
12	168	3.000000
12	170	1.000000
12	173	2.000000
12	174	1.000000
12	175	4.000000
12	177	1.000000
12	179	1.000000
12	180	2.000000
12	186	3.000000
12	187	2.000000
12	188	4.000000
12	191	3.000000
12	192	4.000000
12	195	4.000000
12	196	4.000000
12	197	4.000000
12	198	2.000000
12	203	3.000000
12	209	1.000000
12	210	1.000000
12	212	2.000000
12	213	3.000000
12	216	3.000000
12	221	4.000000
12	228	2.000000
12	229	2.000000
12	231	5.000000
12	234	5.000000
12	238	2.000000
12	245	1.000000
12	249	4.000000
12	252	5.000000
12	259	3.000000
12	264	3.000000
12	265	2.000000
12	267	5.000000
12	276	5.000000
12	281	2.000000
12	282	4.000000
12	285	3.000000
12	286	3.000000
12	287	5.000000
12	291	3.000000
12	293	4.000000
12	297	3.000000
12	298	5.000000
12	302	5.000000
12	306	4.000000
12	308	3.000000
12	323	4.000000
12	325	5.000000
12	331	4.000000
12	332	3.000000
12	335	3.000000
12	339	4.000000
12	341	1.000000
12	343	3.000000
12	344	1.000000
12	347	5.000000
12	348	5.000000
12	355	5.000000
12	357	3.000000
12	358	5.000000
12	359	5.000000
12	360	4.000000
12	361	5.000000
12	366	3.000000
12	375	1.000000
12	376	1.000000
12	377	5.000000
12	384	3.000000
12	386	5.000000
12	388	4.000000
12	394	5.000000
12	412	3.000000
12	417	3.000000
12	423	1.000000
12	424	1.000000
12	426	5.000000
12	427	5.000000
12	431	2.000000
12	437	5.000000
12	441	2.000000
12	445	2.000000
12	447	5.000000
12	449	4.000000
12	452	4.000000
12	453	5.000000
12	462	5.000000
12	478	3.000000
12	483	4.000000
12	493	3.000000
12	502	1.000000
12	503	4.000000
12	509	1.000000
12	510	3.000000
12	511	1.000000
12	512	2.000000
12	513	3.000000
12	514	3.000000
12	515	4.000000
12	516	5.000000
12	517	3.000000
12	518	4.000000
12	519	3.000000
12	520	1.000000
12	521	1.000000
12	522	5.000000
12	523	4.000000
12	524	1.000000
12	525	1.000000
12	526	5.000000
12	527	4.000000
12	528	5.000000
12	529	4.000000
12	530	1.000000
12	531	3.000000
12	532	2.000000
12	533	4.000000
12	534	4.000000
12	535	3.000000
12	536	2.000000
12	537	3.000000
12	538	5.000000
12	539	3.000000
12	540	1.000000
12	541	1.000000
12	542	4.000000
12	543	4.000000
12	544	3.000000
12	545	5.000000
12	546	5.000000
12	547	1.000000
12	548	3.000000
12	549	3.000000
12	550	3.000000
12	551	4.000000
12	552	2.000000
12	553	4.000000
12	554	3.000000
12	555	2.000000
12	556	3.000000
12	557	2.000000
12	558	3.000000
12	559	1.000000
12	560	4.000000
12	561	4.000000
12	562	3.000000
12	563	2.000000
12	564	2.000000
12	565	4.000000
12	566	1.000000
12	567	2.000000
12	568	1.000000
12	569	3.000000
12	570	3.000000
12	571	3.000000
12	572	1.000000
12	573	3.000000
12	574	3.000000
12	575	1.000000
12	576	4.000000
12	577	2.000000
12	578	4.000000
12	579	1.000000
12	580	2.000000
12	581	4.000000
12	582	2.000000
12	583	5.000000
12	584	1.000000
12	585	4.000000
12	586	3.000000
12	587	5.000000
12	588	1.000000
12	589	1.000000
12	590	3.000000
12	591	2.000000
12	592	1.000000
12	593	3.000000
12	594	2.000000
12	595	1.000000
12	596	4.000000
12	597	5.000000
12	598	1.000000
12	599	1.000000
12	600	5.000000
12	601	3.000000
12	602	1.000000
12	603	1.000000
12	604	1.000000
12	605	3.000000
12	606	4.000000
12	607	3.000000
12	608	5.000000
12	609	3.000000
12	610	5.000000
12	611	1.000000
12	612	2.000000
12	613	2.000000
12	614	1.000000
12	615	1.000000
12	616	5.000000
12	617	2.000000
12	618	1.000000
12	619	3.000000
12	620	1.000000
12	621	1.000000
12	622	1.000000
12	623	3.000000
12	624	1.000000
12	625	1.000000
12	626	2.000000
12	627	2.000000
12	628	1.000000
12	629	5.000000
12	630	3.000000
13	3	3.000000
13	6	5.000000
13	19	5.000000
13	27	1.000000
13	44	3.000000
13	45	5.000000
13	57	3.000000
13	69	5.000000
13	80	5.000000
13	81	5.000000
13	95	3.000000
13	101	5.000000
13	120	4.000000
13	137	4.000000
13	139	5.000000
13	155	2.000000
13	183	2.000000
13	188	4.000000
13	199	1.000000
13	200	4.000000
13	246	4.000000
13	262	5.000000
13	265	4.000000
13	266	4.000000
13	280	3.000000
13	282	4.000000
13	292	4.000000
13	293	5.000000
13	298	5.000000
13	302	4.000000
13	312	5.000000
13	314	3.000000
13	315	3.000000
13	323	4.000000
13	324	5.000000
13	325	5.000000
13	333	5.000000
13	345	4.000000
13	358	4.000000
13	359	5.000000
13	361	5.000000
13	440	4.000000
13	446	4.000000
13	450	4.000000
13	454	5.000000
13	467	4.000000
13	469	3.000000
13	550	3.000000
13	561	5.000000
13	631	3.000000
13	632	5.000000
13	633	5.000000
13	634	5.000000
13	635	5.000000
13	636	2.000000
13	637	3.000000
13	638	4.000000
14	5	3.000000
14	67	3.000000
14	107	3.000000
14	150	4.000000
14	152	1.000000
14	161	4.000000
14	168	3.000000
14	185	1.000000
14	225	2.000000
14	269	2.000000
14	272	5.000000
14	273	5.000000
14	279	4.000000
14	281	4.000000
14	297	2.000000
14	312	1.000000
14	319	2.000000
14	427	4.000000
14	441	3.000000
14	457	2.000000
14	467	4.000000
14	499	4.000000
14	508	5.000000
14	511	3.000000
14	516	4.000000
14	536	2.000000
14	558	1.000000
14	606	4.000000
14	631	1.000000
14	639	2.000000
14	640	4.000000
14	641	1.000000
14	642	1.000000
14	643	2.000000
14	644	4.000000
14	645	2.000000
14	646	1.000000
14	647	1.000000
14	648	3.000000
14	649	3.000000
14	650	1.000000
14	651	1.000000
14	652	1.000000
14	653	4.000000
15	8	2.000000
15	9	5.000000
15	16	4.000000
15	19	5.000000
15	23	5.000000
15	26	5.000000
15	27	4.000000
15	31	5.000000
15	41	4.000000
15	42	5.000000
15	63	4.000000
15	69	5.000000
15	71	3.000000
15	74	4.000000
15	75	5.000000
15	77	5.000000
15	80	5.000000
15	84	5.000000
15	98	5.000000
15	112	5.000000
15	114	5.000000
15	116	5.000000
15	160	4.000000
15	161	5.000000
15	162	5.000000
15	181	3.000000
15	183	5.000000
15	190	2.000000
15	195	5.000000
15	228	5.000000
15	247	5.000000
15	257	4.000000
15	259	5.000000
15	260	5.000000
15	268	1.000000
15	279	3.000000
15	284	5.000000
15	312	5.000000
15	313	5.000000
15	314	5.000000
15	323	4.000000
15	326	5.000000
15	327	5.000000
15	348	5.000000
15	353	5.000000
15	356	5.000000
15	375	1.000000
15	409	5.000000
15	410	5.000000
15	438	5.000000
15	439	5.000000
15	445	5.000000
15	450	5.000000
15	454	5.000000
15	462	5.000000
15	467	5.000000
15	493	3.000000
15	518	5.000000
15	542	5.000000
15	549	4.000000
15	582	2.000000
15	654	5.000000
15	655	5.000000
15	656	4.000000
15	657	4.000000
15	658	4.000000
15	659	4.000000
15	660	2.000000
15	661	2.000000
15	662	4.000000
15	663	1.000000
16	58	1.000000
16	69	4.000000
16	137	3.000000
16	159	2.000000
16	185	4.000000
16	297	3.000000
16	467	3.000000
16	499	3.000000
16	664	2.000000
17	2	5.000000
17	3	5.000000
17	14	3.000000
17	23	5.000000
17	26	3.000000
17	27	4.000000
17	35	3.000000
17	38	4.000000
17	43	4.000000
17	52	5.000000
17	69	3.000000
17	70	4.000000
17	78	5.000000
17	83	4.000000
17	86	3.000000
17	87	4.000000
17	88	3.000000
17	90	4.000000
17	91	5.000000
17	92	3.000000
17	95	3.000000
17	98	4.000000
17	102	4.000000
17	103	3.000000
17	108	5.000000
17	119	3.000000
17	137	5.000000
17	138	3.000000
17	162	5.000000
17	185	5.000000
17	190	3.000000
17	202	3.000000
17	217	3.000000
17	231	5.000000
17	234	3.000000
17	253	4.000000
17	255	3.000000
17	256	5.000000
17	259	3.000000
17	261	3.000000
17	266	5.000000
17	267	5.000000
17	269	5.000000
17	271	4.000000
17	274	4.000000
17	284	4.000000
17	287	4.000000
17	290	4.000000
17	291	3.000000
17	293	4.000000
17	298	4.000000
17	300	4.000000
17	301	5.000000
17	305	4.000000
17	308	4.000000
17	318	5.000000
17	321	4.000000
17	325	3.000000
17	326	4.000000
17	327	4.000000
17	344	3.000000
17	349	5.000000
17	353	5.000000
17	354	4.000000
17	358	5.000000
17	361	4.000000
17	397	3.000000
17	405	4.000000
17	412	4.000000
17	433	4.000000
17	438	5.000000
17	439	3.000000
17	443	4.000000
17	462	3.000000
17	479	5.000000
17	490	3.000000
17	495	3.000000
17	503	4.000000
17	511	3.000000
17	535	4.000000
17	542	3.000000
17	552	4.000000
17	576	3.000000
17	633	5.000000
17	635	5.000000
17	655	3.000000
17	657	3.000000
17	658	3.000000
17	664	3.000000
17	665	4.000000
17	666	4.000000
17	667	4.000000
17	668	3.000000
17	669	5.000000
17	670	4.000000
17	671	3.000000
17	672	3.000000
17	673	3.000000
17	674	4.000000
17	675	5.000000
17	676	3.000000
17	677	3.000000
17	678	2.000000
17	679	3.000000
17	680	5.000000
17	681	5.000000
17	682	3.000000
17	683	3.000000
17	684	3.000000
17	685	4.000000
17	686	4.000000
17	687	3.000000
17	688	3.000000
17	689	4.000000
17	690	2.000000
17	691	3.000000
17	692	3.000000
17	693	4.000000
18	94	3.000000
18	128	4.000000
18	155	2.000000
18	196	4.000000
18	211	3.000000
18	237	5.000000
18	435	4.000000
18	454	3.000000
18	658	3.000000
18	694	4.000000
19	26	1.000000
19	44	3.000000
19	55	4.000000
19	57	3.000000
19	87	3.000000
19	97	2.000000
19	124	4.000000
19	181	1.000000
19	185	3.000000
19	195	2.000000
19	199	2.000000
19	250	5.000000
19	251	3.000000
19	324	3.000000
19	425	4.000000
19	439	3.000000
19	478	3.000000
19	509	2.000000
19	536	3.000000
19	558	4.000000
19	645	4.000000
19	695	1.000000
20	19	5.000000
20	44	5.000000
20	45	5.000000
20	47	1.000000
20	55	1.000000
20	57	1.000000
20	60	4.000000
20	67	1.000000
20	77	5.000000
20	85	4.000000
20	104	4.000000
20	105	5.000000
20	107	2.000000
20	120	3.000000
20	128	4.000000
20	146	3.000000
20	148	5.000000
20	149	1.000000
20	159	1.000000
20	160	3.000000
20	164	4.000000
20	165	3.000000
20	166	3.000000
20	181	3.000000
20	202	5.000000
20	206	1.000000
20	232	1.000000
20	239	1.000000
20	240	3.000000
20	242	3.000000
20	245	1.000000
20	317	2.000000
20	335	2.000000
20	342	4.000000
20	429	2.000000
20	445	5.000000
20	448	5.000000
20	457	2.000000
20	472	3.000000
20	497	3.000000
20	520	3.000000
20	529	2.000000
20	530	3.000000
20	541	1.000000
20	544	4.000000
20	550	3.000000
20	557	3.000000
20	558	2.000000
20	584	1.000000
20	585	3.000000
20	592	1.000000
20	595	4.000000
20	603	2.000000
20	604	2.000000
20	611	4.000000
20	642	3.000000
20	643	3.000000
20	645	3.000000
20	695	2.000000
20	696	3.000000
20	697	4.000000
20	698	5.000000
20	699	3.000000
20	700	3.000000
20	701	1.000000
20	702	3.000000
20	703	1.000000
20	704	3.000000
20	705	5.000000
20	706	1.000000
20	707	1.000000
20	708	1.000000
20	709	3.000000
20	710	2.000000
20	711	1.000000
20	712	3.000000
20	713	1.000000
20	714	1.000000
20	715	3.000000
20	716	2.000000
20	717	2.000000
20	718	1.000000
20	719	2.000000
20	720	2.000000
21	33	4.000000
21	42	5.000000
21	54	4.000000
21	55	4.000000
21	57	3.000000
21	59	5.000000
21	70	4.000000
21	87	5.000000
21	97	5.000000
21	107	4.000000
21	110	4.000000
21	111	4.000000
21	114	4.000000
21	119	3.000000
21	128	5.000000
21	160	1.000000
21	189	4.000000
21	193	1.000000
21	196	5.000000
21	198	5.000000
21	199	5.000000
21	208	3.000000
21	209	1.000000
21	217	4.000000
21	222	5.000000
21	223	3.000000
21	225	1.000000
21	236	3.000000
21	237	5.000000
21	259	4.000000
21	262	5.000000
21	264	5.000000
21	299	4.000000
21	323	5.000000
21	324	4.000000
21	336	4.000000
21	345	5.000000
21	367	5.000000
21	369	1.000000
21	406	4.000000
21	423	1.000000
21	429	1.000000
21	439	5.000000
21	512	1.000000
21	545	4.000000
21	568	1.000000
21	614	1.000000
21	658	4.000000
21	714	1.000000
21	721	5.000000
21	722	3.000000
21	723	1.000000
21	724	5.000000
21	725	1.000000
21	726	3.000000
21	727	1.000000
21	728	4.000000
21	729	1.000000
22	27	2.000000
22	39	2.000000
22	44	5.000000
22	65	3.000000
22	78	4.000000
22	82	4.000000
22	84	3.000000
22	88	3.000000
22	89	5.000000
22	92	2.000000
22	98	5.000000
22	101	3.000000
22	103	2.000000
22	105	1.000000
22	107	4.000000
22	112	4.000000
22	113	3.000000
