7	339	1.000000
7	345	1.000000
7	386	1.000000
7	450	1.000000
7	464	1.000000
7	467	1.000000
7	475	1.000000
7	484	1.000000
7	520	1.000000
7	531	1.000000
7	532	1.000000
7	544	1.000000
7	550	1.000000
7	554	1.000000
7	558	1.000000
7	580	1.000000
7	606	1.000000
7	608	1.000000
7	621	1.000000
7	622	1.000000
7	629	1.000000
7	630	1.000000
7	639	1.000000
7	642	1.000000
7	647	1.000000
7	682	1.000000
7	701	1.000000
7	716	1.000000
7	737	1.000000
7	757	1.000000
7	776	1.000000
7	810	1.000000
7	868	1.000000
7	894	1.000000
7	905	1.000000
7	920	1.000000
7	935	1.000000
7	948	1.000000
7	958	1.000000
7	976	1.000000
7	977	1.000000
7	1005	1.000000
7	1041	1.000000
7	1092	1.000000
7	1096	1.000000
7	1128	1.000000
7	1153	1.000000
7	1156	1.000000
7	1229	1.000000
7	1251	1.000000
7	1461	1.000000
7	1516	1.000000
7	1590	1.000000
7	1602	1.000000
7	1649	1.000000
7	1815	1.000000
8	52	1.000000
8	72	1.000000
8	87	1.000000
8	95	1.000000
8	111	1.000000
8	165	1.000000
8	167	1.000000
8	169	1.000000
8	191	1.000000
8	192	1.000000
8	200	1.000000
8	205	1.000000
8	229	1.000000
8	244	1.000000
8	248	1.000000
8	257	1.000000
8	290	1.000000
8	380	1.000000
8	381	1.000000
8	397	1.000000
8	400	1.000000
8	486	1.000000
8	488	1.000000
8	495	1.000000
8	579	1.000000
8	610	1.000000
8	645	1.000000
8	656	1.000000
8	905	1.000000
9	5	1.000000
9	14	1.000000
9	50	1.000000
9	80	1.000000
9	81	1.000000
9	95	1.000000
9	131	1.000000
9	142	1.000000
9	155	1.000000
9	157	1.000000
9	169	1.000000
9	185	1.000000
9	191	1.000000
9	192	1.000000
9	212	1.000000
9	248	1.000000
9	271	1.000000
9	284	1.000000
9	318	1.000000
9	351	1.000000
9	356	1.000000
9	381	1.000000
9	398	1.000000
9	415	1.000000
9	467	1.000000
9	645	1.000000
9	732	1.000000
9	756	1.000000
9	771	1.000000
9	789	1.000000
9	803	1.000000
10	19	1.000000
10	23	1.000000
10	30	1.000000
10	38	1.000000
10	55	1.000000
10	68	1.000000
10	78	1.000000
10	80	1.000000
10	83	1.000000
10	92	1.000000
10	98	1.000000
10	107	1.000000
10	115	1.000000
10	123	1.000000
10	129	1.000000
10	139	1.000000
10	157	1.000000
10	184	1.000000
10	190	1.000000
10	218	1.000000
10	227	1.000000
10	239	1.000000
10	254	1.000000
10	268	1.000000
10	273	1.000000
10	284	1.000000
10	285	1.000000
10	290	1.000000
10	304	1.000000
10	312	1.000000
10	314	1.000000
10	317	1.000000
10	318	1.000000
10	321	1.000000
10	325	1.000000
10	326	1.000000
10	327	1.000000
10	330	1.000000
10	339	1.000000
10	344	1.000000
10	346	1.000000
10	354	1.000000
10	356	1.000000
10	366	1.000000
10	367	1.000000
10	378	1.000000
10	381	1.000000
10	390	1.000000
10	393	1.000000
10	394	1.000000
10	396	1.000000
10	425	1.000000
10	435	1.000000
10	451	1.000000
10	454	1.000000
10	466	1.000000
10	467	1.000000
10	489	1.000000
10	529	1.000000
10	546	1.000000
10	550	1.000000
10	551	1.000000
10	588	1.000000
10	599	1.000000
10	608	1.000000
10	635	1.000000
10	640	1.000000
10	645	1.000000
10	646	1.000000
10	656	1.000000
10	670	1.000000
10	676	1.000000
10	690	1.000000
10	732	1.000000
10	736	1.000000
10	748	1.000000
10	760	1.000000
10	776	1.000000
10	787	1.000000
10	882	1.000000
10	892	1.000000
10	901	1.000000
10	905	1.000000
10	963	1.000000
10	976	1.000000
10	1017	1.000000
10	1018	1.000000
10	1019	1.000000
10	1037	1.000000
10	1080	1.000000
10	1086	1.000000
10	1128	1.000000
10	1137	1.000000
10	1322	1.000000
10	1353	1.000000
11	71	1.000000
11	104	1.000000
11	130	1.000000
11	131	1.000000
11	157	1.000000
11	209	1.000000
11	230	1.000000
11	250	1.000000
11	314	1.000000
11	317	1.000000
11	372	1.000000
11	403	1.000000
11	490	1.000000
11	517	1.000000
11	988	1.000000
11	1238	1.000000
11	1632	1.000000
12	9	1.000000
12	14	1.000000
12	17	1.000000
12	23	1.000000
12	27	1.000000
12	35	1.000000
12	37	1.000000
12	38	1.000000
12	44	1.000000
12	49	1.000000
12	50	1.000000
12	68	1.000000
12	71	1.000000
12	79	1.000000
12	87	1.000000
12	88	1.000000
12	101	1.000000
12	106	1.000000
12	115	1.000000
12	139	1.000000
12	141	1.000000
12	155	1.000000
12	159	1.000000
12	165	1.000000
12	169	1.000000
12	172	1.000000
12	188	1.000000
12	216	1.000000
12	227	1.000000
12	239	1.000000
12	244	1.000000
12	260	1.000000
12	268	1.000000
12	269	1.000000
12	288	1.000000
12	315	1.000000
12	324	1.000000
12	327	1.000000
12	334	1.000000
12	339	1.000000
12	354	1.000000
12	356	1.000000
12	361	1.000000
12	373	1.000000
12	375	1.000000
12	380	1.000000
12	399	1.000000
12	425	1.000000
12	481	1.000000
12	482	1.000000
12	489	1.000000
12	492	1.000000
12	517	1.000000
12	539	1.000000
12	551	1.000000
12	576	1.000000
12	579	1.000000
12	623	1.000000
12	625	1.000000
12	635	1.000000
12	656	1.000000
12	665	1.000000
12	676	1.000000
12	732	1.000000
12	737	1.000000
12	776	1.000000
12	833	1.000000
12	1019	1.000000
12	1175	1.000000
12	1322	1.000000
13	5	1.000000
13	37	1.000000
13	97	1.000000
13	105	1.000000
13	131	1.000000
13	162	1.000000
13	164	1.000000
13	190	1.000000
13	318	1.000000
13	319	1.000000
13	344	1.000000
13	354	1.000000
13	375	1.000000
13	378	1.000000
13	445	1.000000
13	467	1.000000
13	539	1.000000
13	550	1.000000
13	742	1.000000
13	887	1.000000
14	31	1.000000
14	37	1.000000
14	45	1.000000
14	51	1.000000
14	52	1.000000
14	57	1.000000
14	60	1.000000
14	68	1.000000
14	101	1.000000
14	107	1.000000
14	138	1.000000
14	143	1.000000
14	154	1.000000
14	162	1.000000
14	163	1.000000
14	164	1.000000
14	169	1.000000
14	196	1.000000
14	227	1.000000
14	229	1.000000
14	248	1.000000
14	288	1.000000
14	330	1.000000
14	397	1.000000
14	403	1.000000
14	416	1.000000
14	464	1.000000
14	477	1.000000
14	495	1.000000
14	518	1.000000
14	523	1.000000
14	525	1.000000
14	599	1.000000
14	615	1.000000
14	656	1.000000
14	660	1.000000
14	664	1.000000
14	690	1.000000
14	701	1.000000
14	724	1.000000
14	757	1.000000
14	787	1.000000
14	818	1.000000
14	849	1.000000
14	957	1.000000
14	1164	1.000000
14	1207	1.000000
14	1271	1.000000
14	1353	1.000000
14	1534	1.000000
14	1608	1.000000
14	1816	1.000000
14	1817	1.000000
14	1818	1.000000
15	3	1.000000
15	5	1.000000
15	14	1.000000
15	16	1.000000
15	19	1.000000
15	21	1.000000
15	22	1.000000
15	24	1.000000
15	34	1.000000
15	43	1.000000
15	60	1.000000
15	80	1.000000
15	81	1.000000
15	97	1.000000
15	99	1.000000
15	101	1.000000
15	103	1.000000
15	117	1.000000
15	131	1.000000
15	136	1.000000
15	169	1.000000
15	171	1.000000
15	182	1.000000
15	185	1.000000
15	193	1.000000
15	229	1.000000
15	230	1.000000
15	232	1.000000
15	240	1.000000
15	260	1.000000
15	269	1.000000
15	270	1.000000
15	290	1.000000
15	294	1.000000
15	301	1.000000
15	310	1.000000
15	321	1.000000
15	324	1.000000
15	328	1.000000
15	339	1.000000
15	343	1.000000
15	352	1.000000
15	361	1.000000
15	366	1.000000
15	378	1.000000
15	381	1.000000
15	403	1.000000
15	430	1.000000
15	452	1.000000
15	475	1.000000
15	477	1.000000
15	496	1.000000
15	515	1.000000
15	546	1.000000
15	552	1.000000
15	574	1.000000
15	582	1.000000
15	591	1.000000
15	593	1.000000
15	635	1.000000
15	732	1.000000
15	770	1.000000
15	771	1.000000
15	784	1.000000
15	790	1.000000
15	796	1.000000
15	823	1.000000
15	857	1.000000
15	885	1.000000
15	941	1.000000
15	1030	1.000000
15	1192	1.000000
15	1307	1.000000
16	35	1.000000
16	80	1.000000
16	81	1.000000
16	92	1.000000
16	164	1.000000
16	169	1.000000
16	189	1.000000
16	190	1.000000
16	191	1.000000
16	197	1.000000
16	248	1.000000
16	271	1.000000
16	316	1.000000
16	318	1.000000
16	344	1.000000
16	398	1.000000
16	481	1.000000
16	551	1.000000
16	602	1.000000
17	4	1.000000
17	6	1.000000
17	18	1.000000
17	22	1.000000
17	58	1.000000
17	63	1.000000
17	68	1.000000
17	78	1.000000
17	79	1.000000
17	101	1.000000
17	114	1.000000
17	115	1.000000
17	132	1.000000
17	134	1.000000
17	157	1.000000
17	165	1.000000
17	169	1.000000
17	172	1.000000
17	173	1.000000
17	196	1.000000
17	197	1.000000
17	211	1.000000
17	245	1.000000
17	248	1.000000
17	263	1.000000
17	275	1.000000
17	284	1.000000
17	287	1.000000
17	290	1.000000
17	291	1.000000
17	297	1.000000
17	306	1.000000
17	313	1.000000
17	317	1.000000
17	326	1.000000
17	327	1.000000
17	344	1.000000
17	372	1.000000
17	393	1.000000
17	396	1.000000
17	398	1.000000
17	400	1.000000
17	415	1.000000
17	429	1.000000
17	440	1.000000
17	484	1.000000
17	489	1.000000
17	496	1.000000
17	506	1.000000
17	523	1.000000
17	578	1.000000
17	586	1.000000
17	598	1.000000
17	606	1.000000
17	615	1.000000
17	630	1.000000
17	635	1.000000
17	639	1.000000
17	670	1.000000
17	690	1.000000
17	728	1.000000
17	752	1.000000
17	757	1.000000
17	760	1.000000
17	776	1.000000
17	777	1.000000
17	786	1.000000
17	789	1.000000
17	790	1.000000
17	801	1.000000
17	808	1.000000
17	884	1.000000
17	885	1.000000
17	909	1.000000
17	927	1.000000
17	972	1.000000
17	980	1.000000
17	988	1.000000
17	996	1.000000
17	1096	1.000000
17	1133	1.000000
17	1143	1.000000
17	1198	1.000000
17	1266	1.000000
17	1311	1.000000
17	1397	1.000000
17	1409	1.000000
17	1534	1.000000
17	1550	1.000000
17	1612	1.000000
17	1665	1.000000
17	1745	1.000000
17	1757	1.000000
17	1779	1.000000
17	1819	1.000000
18	19	1.000000
18	22	1.000000
18	26	1.000000
18	27	1.000000
18	29	1.000000
18	34	1.000000
18	35	1.000000
18	60	1.000000
18	68	1.000000
18	89	1.000000
18	102	1.000000
18	103	1.000000
18	130	1.000000
18	136	1.000000
18	178	1.000000
18	180	1.000000
18	190	1.000000
18	196	1.000000
18	197	1.000000
18	205	1.000000
18	209	1.000000
18	210	1.000000
18	227	1.000000
18	242	1.000000
18	248	1.000000
18	250	1.000000
18	253	1.000000
18	258	1.000000
18	270	1.000000
18	271	1.000000
18	317	1.000000
18	319	1.000000
18	324	1.000000
18	343	1.000000
18	351	1.000000
18	354	1.000000
18	372	1.000000
18	376	1.000000
18	378	1.000000
18	399	1.000000
18	403	1.000000
18	416	1.000000
18	445	1.000000
18	450	1.000000
18	467	1.000000
18	475	1.000000
18	486	1.000000
18	490	1.000000
18	515	1.000000
18	552	1.000000
18	575	1.000000
18	626	1.000000
18	642	1.000000
18	736	1.000000
18	757	1.000000
18	769	1.000000
18	790	1.000000
18	796	1.000000
18	823	1.000000
18	882	1.000000
18	941	1.000000
18	1128	1.000000
19	4	1.000000
19	7	1.000000
19	20	1.000000
19	27	1.000000
19	30	1.000000
19	48	1.000000
19	52	1.000000
19	55	1.000000
19	65	1.000000
19	68	1.000000
19	72	1.000000
19	74	1.000000
19	76	1.000000
19	88	1.000000
19	92	1.000000
19	104	1.000000
19	110	1.000000
19	113	1.000000
19	117	1.000000
19	118	1.000000
19	119	1.000000
19	123	1.000000
19	127	1.000000
19	130	1.000000
19	132	1.000000
19	143	1.000000
19	146	1.000000
19	152	1.000000
19	158	1.000000
19	165	1.000000
19	181	1.000000
19	190	1.000000
19	195	1.000000
19	202	1.000000
19	208	1.000000
19	209	1.000000
19	225	1.000000
19	227	1.000000
19	231	1.000000
19	269	1.000000
19	270	1.000000
19	273	1.000000
19	280	1.000000
19	292	1.000000
19	307	1.000000
19	311	1.000000
19	314	1.000000
19	315	1.000000
19	317	1.000000
19	320	1.000000
19	321	1.000000
19	328	1.000000
19	335	1.000000
19	342	1.000000
19	344	1.000000
19	348	1.000000
19	352	1.000000
19	354	1.000000
19	374	1.000000
19	382	1.000000
19	388	1.000000
19	392	1.000000
19	395	1.000000
19	397	1.000000
19	400	1.000000
19	404	1.000000
19	412	1.000000
19	416	1.000000
19	425	1.000000
19	468	1.000000
19	471	1.000000
19	481	1.000000
19	482	1.000000
19	489	1.000000
19	490	1.000000
19	512	1.000000
19	517	1.000000
19	520	1.000000
19	521	1.000000
19	523	1.000000
19	524	1.000000
19	566	1.000000
19	577	1.000000
19	587	1.000000
19	591	1.000000
19	592	1.000000
19	593	1.000000
19	613	1.000000
19	615	1.000000
19	630	1.000000
19	646	1.000000
19	654	1.000000
19	655	1.000000
19	673	1.000000
19	699	1.000000
19	713	1.000000
19	724	1.000000
19	727	1.000000
19	760	1.000000
19	764	1.000000
19	775	1.000000
19	785	1.000000
19	793	1.000000
19	798	1.000000
19	801	1.000000
19	802	1.000000
19	821	1.000000
19	850	1.000000
19	852	1.000000
19	864	1.000000
19	869	1.000000
19	889	1.000000
19	904	1.000000
19	908	1.000000
19	917	1.000000
19	922	1.000000
19	956	1.000000
19	966	1.000000
19	969	1.000000
19	985	1.000000
19	1011	1.000000
19	1018	1.000000
19	1049	1.000000
19	1054	1.000000
19	1055	1.000000
19	1056	1.000000
19	1074	1.000000
19	1101	1.000000
19	1142	1.000000
19	1170	1.000000
19	1173	1.000000
19	1182	1.000000
19	1238	1.000000
19	1253	1.000000
19	1328	1.000000
19	1337	1.000000
19	1353	1.000000
19	1359	1.000000
19	1360	1.000000
19	1366	1.000000
19	1442	1.000000
19	1498	1.000000
19	1503	1.000000
19	1597	1.000000
19	1600	1.000000
19	1678	1.000000
19	1752	1.000000
19	1820	1.000000
20	3	1.000000
20	10	1.000000
20	29	1.000000
20	35	1.000000
20	38	1.000000
20	50	1.000000
20	57	1.000000
20	78	1.000000
20	83	1.000000
20	97	1.000000
20	169	1.000000
20	197	1.000000
20	200	1.000000
20	205	1.000000
20	229	1.000000
20	339	1.000000
20	367	1.000000
20	388	1.000000
20	393	1.000000
20	467	1.000000
20	489	1.000000
20	615	1.000000
20	784	1.000000
21	5	1.000000
21	14	1.000000
21	50	1.000000
21	78	1.000000
21	81	1.000000
21	87	1.000000
21	90	1.000000
21	129	1.000000
21	157	1.000000
21	165	1.000000
21	169	1.000000
21	184	1.000000
21	187	1.000000
21	199	1.000000
21	248	1.000000
21	288	1.000000
21	484	1.000000
21	495	1.000000
21	551	1.000000
21	742	1.000000
21	1026	1.000000
22	8	1.000000
22	9	1.000000
22	34	1.000000
22	47	1.000000
22	50	1.000000
22	68	1.000000
22	95	1.000000
22	130	1.000000
22	154	1.000000
22	174	1.000000
22	177	1.000000
22	202	1.000000
22	217	1.000000
22	254	1.000000
22	256	1.000000
22	304	1.000000
22	306	1.000000
22	319	1.000000
22	335	1.000000
22	339	1.000000
22	348	1.000000
22	381	1.000000
22	384	1.000000
22	388	1.000000
22	396	1.000000
22	440	1.000000
22	458	1.000000
22	473	1.000000
22	489	1.000000
22	587	1.000000
22	622	1.000000
22	687	1.000000
22	711	1.000000
22	754	1.000000
22	772	1.000000
22	779	1.000000
22	784	1.000000
22	790	1.000000
22	822	1.000000
22	919	1.000000
22	995	1.000000
22	1021	1.000000
22	1037	1.000000
22	1043	1.000000
22	1122	1.000000
22	1140	1.000000
22	1240	1.000000
22	1268	1.000000
22	1300	1.000000
22	1348	1.000000
22	1355	1.000000
22	1431	1.000000
22	1451	1.000000
22	1500	1.000000
22	1588	1.000000
22	1599	1.000000
22	1612	1.000000
22	1656	1.000000
22	1821	1.000000
22	1822	1.000000
22	1823	1.000000
22	1824	1.000000
22	1825	1.000000
23	68	1.000000
23	80	1.000000
23	87	1.000000
23	133	1.000000
23	155	1.000000
23	165	1.000000
23	191	1.000000
23	248	1.000000
23	271	1.000000
23	284	1.000000
23	317	1.000000
23	324	1.000000
23	756	1.000000
23	777	1.000000
23	890	1.000000
23	1639	1.000000
24	6	1.000000
24	14	1.000000
24	21	1.000000
24	23	1.000000
24	24	1.000000
24	27	1.000000
24	29	1.000000
24	39	1.000000
24	40	1.000000
24	43	1.000000
24	67	1.000000
24	68	1.000000
24	74	1.000000
24	85	1.000000
24	92	1.000000
24	130	1.000000
24	135	1.000000
24	156	1.000000
24	165	1.000000
24	171	1.000000
24	195	1.000000
24	196	1.000000
24	197	1.000000
24	219	1.000000
24	228	1.000000
24	231	1.000000
24	235	1.000000
24	251	1.000000
24	273	1.000000
24	285	1.000000
24	310	1.000000
24	341	1.000000
24	345	1.000000
24	347	1.000000
24	353	1.000000
24	357	1.000000
24	361	1.000000
24	376	1.000000
24	381	1.000000
24	388	1.000000
24	392	1.000000
